CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITOLOGISTICO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE;LOCALIZE
004127;parafarmacia dott. Giacomo;via buozzi n.2;03628740239;46045;020033;Marmirolo;020;MN;Mantova;030;Lombardia;01/11/2007;31/10/2010;45,21231;10,760177;1
004129;PARAFARMACIA LE VELE;VIA STATALE, 29;02884200128;21030;012097;Marchirolo;012;VA;Varese;030;Lombardia;01/11/2007;31/03/2012;45,9425707392374;8,83822854403408;1
004130;Parafarmacia Italia;Via Bobba;09710950016;10022;001059;Carmagnola;001;TO;Torino;010;Piemonte;01/07/2008;-;44,84776369999999;7,720011199999999;1
004130;Spaziofarma;Via Bobba;09710950016;10022;001059;Carmagnola;001;TO;Torino;010;Piemonte;01/11/2007;30/06/2008;44,84776369999999;7,720011199999999;1
004132;PARAFARMACIA S.GIOVANNI;VIA MAZZINI 1/3;02911700363;41049;036040;Sassuolo;036;MO;Modena;080;Emilia romagna;01/11/2007;31/03/2010;44,5411674;10,7833769;1
004133;medicalsan2007;via siculiana 170;09553311003;00133;058091;Roma;058;RM;Roma;120;Lazio;01/11/2007;-;41,8743748523742;12,6518875834982;1
004134;farmafamily;Via Don Rettaroli, 7;02230490423;60035;042021;Jesi;042;AN;Ancona;110;Marche;01/11/2007;-;43,5287474;13,2592149;1
004135;PHARMA NATUR;C.SO NAZIONALE 180;01583540701;86039;070078;Termoli;070;CB;Campobasso;140;Molise;01/11/2007;-;41,9997109568638;14,9953039938834;1
004136;erboristeria parafarmacia alimento puro;via A.Righi 7/A;02768881209;40126;037006;Bologna;037;BO;Bologna;080;Emilia romagna;01/11/2007;-;44,4990726;11,3443786;1
004137;PARAFARMACIA DEL DOTT. LA MALFA TOMMASO;VIA SAN GIOVANNI 103;02818910834;98057;083049;Milazzo;083;ME;Messina;190;Sicilia;01/11/2007;-;38,2150814530631;15,2348201091103;1
004138;Pharmasi Farmashop;Centro Commerciale Tremestieri SS114 km6,2;01466620836;98128;083048;Messina;083;ME;Messina;190;Sicilia;01/11/2007;-;38,1940297;15,554114;1
004139;Erboristeria;Viale Bonaria 88;02837620927;09125;092009;Cagliari;092;CA;Cagliari;200;Sardegna;01/11/2007;-;39,2106063;9,11898605;1
004140;supersanitariadue sas;via boccio,5;03530091218;80035;063050;Nola;063;NA;Napoli;150;Campania;01/11/2007;-;40,9220129;14,532936;1
004141;NARDIFARM;VIA ROMA N°9/11;03377140615;81022;061018;Casagiove;061;CE;Caserta;150;Campania;01/11/2007;31/01/2017;41,0841317204788;14,307006599478;1
004141;NARDIFARM S.R.L.;Via ROMA N9/11;04192630616;81022;061018;Casagiove;061;CE;Caserta;150;Campania;01/02/2017;-;41,0841317204788;14,307006599478;1
004142;PARAFARMACIA  DOTT. DI FRANCO;Via Genova n. 46/42;02875000784;87011;078029;Cassano allo ionio;078;CS;Cosenza;180;Calabria;01/11/2007;-;39,782393;16,33748;1
004143;parafarmacia Rebaudengo;piazza Rebaudengo 27D;09681930013;10155;001272;Torino;001;TO;Torino;010;Piemonte;01/11/2007;31/03/2011;45,1043732;7,6952109;1
004144;LIVI FARM S.N.C.;VIA EMANUELE BELLIA, 271/A;04527610879;95047;087033;Paterno';087;CT;Catania;190;Sicilia;01/11/2007;28/02/2015;37,5706513;14,8982886;1
004144;LIVI FARM S.N.C.;Via EMANUELE BELLIA, 271/A;05249550871;95047;087033;Paterno';087;CT;Catania;190;Sicilia;01/03/2015;31/10/2016;37,5706513;14,8982886;1
004144;LIVI FARM di Vitellino Maria elisa Carla;Via EMANUELE BELLIA, 271/A;05249550871;95047;087033;Paterno';087;CT;Catania;190;Sicilia;01/11/2016;-;37,5706513;14,8982886;1
004145;AUCHAN;LOCALITA' BOSCOFANGONE;03349310965;80035;063050;Nola;063;NA;Napoli;150;Campania;01/11/2007;-;40,9220129;14,532936;1
004146;FARMATEK SRL;VIA LAVINA 358;04515460873;95025;087005;Aci sant'antonio;087;CT;Catania;190;Sicilia;01/11/2007;-;37,6063350062609;15,1121273155647;1
004147;FARMATEK SRL;VIA LAVINA 358;04515460873;95025;087005;Aci sant'antonio;087;CT;Catania;190;Sicilia;01/11/2007;31/01/2008;37,6063350062609;15,1121273155647;1
004148;PARAFARMACIA DOTT.SSA SIMONETTI;VIA AMILCARE BOCCIO 85-87;05853531217;80035;063050;Nola;063;NA;Napoli;150;Campania;01/11/2007;-;40,9220129;14,532936;1
004149;PARAFARMACIA Dott.ssa GERVASI;Via Isidoro Carini, 67;05649340824;90139;082053;Palermo;082;PA;Palermo;190;Sicilia;01/11/2007;30/09/2008;38,1285288428008;13,3560878168478;1
004150;"PARAFARMACIA "" PADRE PIO "" s.a.s. di G. CARE' & C.";frazione CORVARO - via Marsicana, 16;09507871003;02021;057007;Borgorose;057;RI;Rieti;120;Lazio;01/11/2007;30/04/2010;42,1927685;13,235852;1
004152;Parafarmacia Dott.ssa Tiziana Nocera;Corso Mazzini, 263;02906290792;88100;079023;Catanzaro;079;CZ;Catanzaro;180;Calabria;01/11/2007;-;38,8914433056206;16,6031668044808;1
004153;PARAFARMACIA DI CIRILLO ANNUNZIATA;VIA G.CASTELLACCIO 56;05821911210;80075;063031;Forio;063;NA;Napoli;150;Campania;01/11/2007;-;40,727537001324;13,8724703854484;1
004154;parafarmacia dr fadda annarita;corso umberto I n°49;01108670959;09074;095021;Ghilarza;095;OR;Oristano;200;Sardegna;01/11/2007;-;40,090855176843;8,84092676602037;1
004155;We care srl;Via Torino 32;09662221002;00184;058091;Roma;058;RM;Roma;120;Lazio;01/11/2007;31/08/2009;41,4859036803572;12,6197179686896;1
004156;Parafarmacia Millennium di Dueffe Farmaceutici Srl;Via Salaria 136;00863850426;63031;044011;Castel di lama;044;AP;Ascoli piceno;110;Marche;01/11/2007;-;42,8650749074503;13,7242864395259;1
004157;Farmaceuticamente;Via Sgarzi,3;01340460292;45100;029041;Rovigo;029;RO;Rovigo;050;Veneto;01/11/2007;-;45,0662435077826;11,7824068737187;1
004159;parafarmacia punto salute;via s giuseppe;03431450877;95040;087013;Castel di iudica;087;CT;Catania;190;Sicilia;01/11/2007;-;37,5087693812413;14,6799413374097;1
004160;fornatti snc di fabio forno e guido nattino;piazza garibaldi 20/c;02179410069;15076;006121;Ovada;006;AL;Alessandria;010;Piemonte;01/11/2007;-;44,638346;8,64525;1
004161;FARMACONTEA S.R.L.;VIA SAN GIULIANO 111 E-F;01357210887;97015;088006;Modica;088;RG;Ragusa;190;Sicilia;01/11/2007;-;36,8538985775287;14,8226471916104;1
004162;SANITARIA ORTOPEDIA CARDONE;VIA DEI LONGOBARDI 15;00157320623;82100;062008;Benevento;062;BN;Benevento;150;Campania;01/11/2007;-;41,1295587;14,7824639;1
004163;notaro daniela;cso d'italia;02873920785;87046;078081;Montalto uffugo;078;CS;Cosenza;180;Calabria;01/11/2007;31/03/2017;39,4029032245281;16,1793944343982;1
004164;PARAFARMACIA DOTT.SA MAZZA DONATELLA;VIA MACERATA N. 43;01617850431;62015;043031;Monte san giusto;043;MC;Macerata;110;Marche;01/11/2007;-;43,23773;13,59125;1
004165;PARAFARMACIA MODUGNO;Contrada Mater Gratiae, 38;01447650332;70026;072027;Modugno;072;BA;Bari;160;Puglia;01/11/2007;31/10/2009;41,08272119999999;16,7824423;1
004166;PARAFARMACIA CAIROLI DOTT. MASCHERPA MAURO;CORSO CAIROLI 12;02224210183;27100;018110;Pavia;018;PV;Pavia;030;Lombardia;01/11/2007;-;45,1882308444179;9,15994707077418;1
004167;Spaziofarma;Via Buozzi, 106;05790470487;50013;048006;Campi bisenzio;048;FI;Firenze;090;Toscana;01/11/2007;31/03/2010;43,8193414;11,1429609;1
004168;Parafarmacia San Lorenzo;Via Matteotti 71;03031220985;25011;017032;Calcinato;017;BS;Brescia;030;Lombardia;01/11/2007;30/11/2015;45,4590004;10,4156691;1
004169;PARAFARMACIA L'ELISIR del Dr.Pierpaolo Montagna;Via C. Colombo 57- Torre a Mare;07636320728;70126;072006;Bari;072;BA;Bari;160;Puglia;01/08/2015;31/05/2016;41,1256631;16,8619381;1
004169;PARAFARMACIA L'ELISIR del Dr.Pierpaolo Montagna;Via C. Colombo 57- Torre a Mare;07894420723;70126;072006;Bari;072;BA;Bari;160;Puglia;01/06/2016;-;41,1256631;16,8619381;1
004169;PARAFARMACIA L'ELISIR della D.ssa Di Gese Ornella;Via C. Colombo 57- Torre a Mare;07636320728;70126;072006;Bari;072;BA;Bari;160;Puglia;01/05/2015;31/07/2015;41,1256631;16,8619381;1
004169;PARAFARMACIA L'ELISIR della D.ssa Di Gese Ornella;via C. Colombo 57- Torre a Mare;06627780726;70126;072006;Bari;072;BA;Bari;160;Puglia;01/11/2007;30/04/2015;41,1256631;16,8619381;1
004170;PARAFARMACIA DOTT. SSA FRANCESCA BAUDONE;VIALE ROMA 306;01115230458;54039;045010;Massa;045;MS;Massa carrara;090;Toscana;01/11/2007;-;44,0115882;10,1159608;1
004174;Parafarmacia Natura & Benessere;Centro Commerciale Milazzo - S.S. 113 contrada Faraone;02118470836;98057;083049;Milazzo;083;ME;Messina;190;Sicilia;01/11/2007;30/09/2008;38,2258615;15,2386004;1
004175;erboristeria il melograno;corso vittorio emanuele n. 75;03034130728;70027;072033;Palo del colle;072;BA;Bari;160;Puglia;01/11/2007;31/01/2009;41,0419833399867;16,6540047391324;1
004176;SOGIPER S.r.l.;---- Località Piano D'Accio;01961620661;64100;067041;Teramo;067;TE;Teramo;130;Abruzzo;01/10/2018;-;42,68362210000001;13,7571573;1
004176;SOGIPER S.r.l.;Località Piano D'Accio;01812400446;64100;067041;Teramo;067;TE;Teramo;130;Abruzzo;01/11/2007;30/09/2018;42,68362210000001;13,7571573;1
004178;piccaluga giovanna;C.so Tagliafico30;00234990927;09014;107004;Carloforte;107;CI;Carbonia - iglesias;200;Sardegna;01/11/2007;31/12/2010;39,1453371;8,3067972;1
004179;M.C.M DI MARCO MONDI' E C. SAS;GALLERIA NIK NOVECENTO 12;02758591206;40037;037057;Sasso marconi;037;BO;Bologna;080;Emilia romagna;01/11/2007;31/01/2009;44,3987645;11,248204;1
004180;DARMA IL FARMASTORE;VIA TAMARISI 2;01997290224;38057;022139;Pergine valsugana;022;TN;Trento;042;Prov. auton. trento;01/11/2007;-;46,0616404;11,2398474;1
004181;PARAFARMACIA DI BULGARI BRUNO;PIAZZA MERCATO 4 A/B;02925510980;25055;017143;Pisogne;017;BS;Brescia;030;Lombardia;01/11/2007;-;45,7967241174383;10,137345198741;1
004182;beautyemedical sas;largo delle sette chiese n°15;04357041005;00145;058091;Roma;058;RM;Roma;120;Lazio;01/11/2007;-;41,8608142;12,4863756;1
004183;Parafarmacia Salus s.n.c. di Gerolimetto Dott.ssa;viale S.giuseppe,126;03422090245;36022;024026;Cassola;024;VI;Vicenza;050;Veneto;01/11/2007;31/12/2009;45,76122535;11,7616683;1
004184;PARAFARMACIA BARI PASTEUR;Viale Pasteur, 6;01447650332;70100;072006;Bari;072;BA;Bari;160;Puglia;01/11/2007;30/06/2010;41,111917;16,8529474;1
004185;Parafarmacia Dr.ssa Garofalo;centro commerciale;01407440534;58043;053006;Castiglione della pescaia;053;GR;Grosseto;090;Toscana;01/11/2007;-;42,8222681018706;10,9001815781446;1
004186;FARMAPIU';VIA ALAGON, 8;03066210927;09127;092009;Cagliari;092;CA;Cagliari;200;Sardegna;01/11/2007;-;39,2074011057356;9,04776722326161;1
004187;DISCOVERY srl;Via PIETRASANTINA, 31;01710910504;56017;050031;San giuliano terme;050;PI;Pisa;090;Toscana;01/10/2015;31/12/2016;43,74274065;10,37361815;1
004187;Iper Pisa srl;VIA PIETRASANTINA, 31;01970680508;56017;050031;San giuliano terme;050;PI;Pisa;090;Toscana;01/01/2008;30/09/2015;43,74274065;10,37361815;1
004187;PROGRAMMA DUE SRL;VIA PIETRASANTINA, 31;01970680508;56017;050031;San giuliano terme;050;PI;Pisa;090;Toscana;01/11/2007;31/12/2007;43,74274065;10,37361815;1
004187;TIRRENO INSIEME SRL;Via PIETRASANTINA, 31;05663761004;56017;050031;San giuliano terme;050;PI;Pisa;090;Toscana;01/01/2017;-;43,74274065;10,37361815;1
004188;BABYFARM PARAFARMACIA DI LUCIA CARPANZANO;VIA CIRCONVALLAZIONE N.92;09539631003;89029;080093;Taurianova;080;RC;Reggio calabria;180;Calabria;01/11/2007;28/02/2018;38,3709514471139;15,9962071940869;1
004188;PARAFARMACIA PUNTO SALUTE;Via PROF. VINCENZO RICCI, 92;03018840805;89029;080093;Taurianova;080;RC;Reggio calabria;180;Calabria;01/03/2018;-;38,3709514471139;15,9962071940869;1
004190;dr.ssa SOLIMANDO Maria Antonietta;V.le Aldo Moro n.98;02335820714;71011;071004;Apricena;071;FG;Foggia;160;Puglia;01/11/2007;-;41,677647;15,585232;1
004191;PARAFARMACIA MEDIFARMA;VIA DEGLI ORTAGGI, 38-40;09706121002;00157;058091;Roma;058;RM;Roma;120;Lazio;01/11/2007;31/08/2009;41,9114438;12,5378127;1
004191;PARAFARMACIA MEDIFARMA;Via Eugenio Torelli Viollier, 39;09706121002;00157;058091;Roma;058;RM;Roma;120;Lazio;01/09/2009;-;41,9114438;12,5378127;1
004192;FARMAINFORMA snc Dott. Raponi e Dott. Diomaiuta;V.le Mazzini, 35/37;02512900602;03100;060038;Frosinone;060;FR;Frosinone;120;Lazio;01/11/2007;31/10/2010;41,6376276;13,3496499;1
004192;FARMAINFORMA srl Dott. Raponi e Dott. Diomaiuta;V.le Mazzini, 80;02512900602;03100;060038;Frosinone;060;FR;Frosinone;120;Lazio;01/11/2010;31/12/2013;41,6376276;13,3496499;1
004193;DEA NATURA SALUTE E BENESSERE;PIAZZA GARIBALDI 16/A;00671430197;25027;017159;Quinzano d'oglio;017;BS;Brescia;030;Lombardia;01/11/2007;31/03/2008;45,3131177;10,007711;1
004194;PUCCI ANTONIO;SS 17 KM 96 ZONA INDUSTRIALE;01022970782;67039;066098;Sulmona;066;AQ;L` aquila;130;Abruzzo;01/11/2007;31/03/2010;42,0481782;13,9289304;1
004195;PUCCI ANTONIO;STR.NAZIONALE PER LANCIANO LOC.PONTICELLI;01022970782;66030;069084;Santa maria imbaro;069;CH;Chieti;130;Abruzzo;01/11/2007;28/02/2009;42,21951989999999;14,4518752;1
004196;Parafarmacia Dott.ssa Coco Maria;Via Vecchia Ognina 86/88;10551711004;95127;087015;Catania;087;CT;Catania;190;Sicilia;01/12/2010;-;37,5154419103978;15,1018353544367;1
004196;salute e benessere snc di R.Agrò e R. Melia;Via Vecchia Ognina 86/88;10551711004;95127;087015;Catania;087;CT;Catania;190;Sicilia;01/11/2007;30/11/2010;37,5154419103978;15,1018353544367;1
004197;Farmacity s.n.c.;Piazza Attilio Omodei Zorini 26-29;09694671000;00166;058091;Roma;058;RM;Roma;120;Lazio;01/11/2007;31/01/2012;41,9115477415595;12,3891845245207;1
004198;farma srl;Viale dante 30;02373650221;38066;022153;Riva del garda;022;TN;Trento;042;Prov. auton. trento;01/06/2015;-;45,88637199999999;10,842593;1
004198;farma srl;viale dante 30;02279210229;38066;022153;Riva del garda;022;TN;Trento;042;Prov. auton. trento;01/11/2007;31/05/2015;45,88637199999999;10,842593;1
004199;Parafarmacia del Dott. Foà;via Roma 75;01110490073;11013;007022;Courmayeur;007;AO;Aosta;020;Valle d`aosta;01/11/2007;-;45,792330184504;6,97215927033489;1
004201;PARAFARMACIA GUICCIARDI;VIA VILLAR 54/A;09714240018;10147;001272;Torino;001;TO;Torino;010;Piemonte;01/11/2007;-;45,0955508077025;7,67803972393639;1
004202;parafarmacia vacchini;via roma 18;02232310181;27010;018150;Siziano;018;PV;Pavia;030;Lombardia;01/11/2007;28/02/2017;45,3199568;9,1999842;1
004203;parafarmacia M&S di Serpi M. e Aramu A. s.n.c.;via Polonia, 75/77;03347290920;09045;092051;Quartu sant'elena;092;CA;Cagliari;200;Sardegna;01/02/2011;-;39,2374095956068;9,20237818044234;1
004203;parafarmacia M&S di dr. serpi maurizio;via Polonia, 75/77;03347290920;09045;092051;Quartu sant'elena;092;CA;Cagliari;200;Sardegna;01/11/2007;31/01/2011;39,2374095956068;9,20237818044234;1
004204;PARAFARMACIA SAN FRANCESCO DI FRANCESCA CAMMARELLA E MARIA VOMMARO S.N.C.;Via Melissa, 15;03456280787;87027;078091;Paola;078;CS;Cosenza;180;Calabria;01/09/2016;-;39,36868;16,029332;1
004204;Parafarmacia San Francesco dott.ssa F. Cammarella;Via Melissa, 15;02885880787;87027;078091;Paola;078;CS;Cosenza;180;Calabria;01/11/2007;31/08/2016;39,36868;16,029332;1
004205;FARMACIA DELL'INDIPENDENZA DOTT. PALERMO ANTONINO & C. SNC;via timeo 23;01836200871;98039;083097;Taormina;083;ME;Messina;190;Sicilia;01/12/2010;-;37,8541497589696;15,2882257207476;1
004205;parafarmacia dr. palermo antonino;via timeo 23;01836200871;98039;083097;Taormina;083;ME;Messina;190;Sicilia;01/11/2007;30/11/2010;37,8541497589696;15,2882257207476;1
004206;FARMAOVER;Borgo del Pozzo 12/14;01849740509;56031;050001;Bientina;050;PI;Pisa;090;Toscana;01/11/2007;-;43,7105854;10,6205787;1
004207;PARAFARMACIA DOTT.SSA FERRANTE;CORSO LENOCI 113;03558940718;71045;071036;Orta nova;071;FG;Foggia;160;Puglia;01/11/2007;-;41,3224918491234;15,7222062670744;1
004208;Parafarmacia Dott. Viglione S.A.S.;Via Romita,1;03185170044;12051;004003;Alba;004;CN;Cuneo;010;Piemonte;01/02/2019;-;44,6893239643722;8,03194089687389;1
004208;Parafarmacia Dott. Viglione S.A.S.;via Romita,1;03185170044;12051;004003;Alba;004;CN;Cuneo;010;Piemonte;01/03/2013;31/01/2019;44,6893239643722;8,03194089687389;1
004208;Parafarmacia Viglione e Pavanello snc;via Romita,1;03185170044;12051;004003;Alba;004;CN;Cuneo;010;Piemonte;01/11/2007;28/02/2013;44,6893239643722;8,03194089687389;1
004209;PARAFARMACIA DOTT.SSA RICCHIO MARIA;VIA B. CROCE;02885060786;87040;078081;Montalto uffugo;078;CS;Cosenza;180;Calabria;01/11/2007;-;39,4029032245281;16,1793944343982;1
004210;MCD SRL;VIA VECCHIA PENTIMELE, 46;02449770805;89022;080063;Reggio di calabria;080;RC;Reggio calabria;180;Calabria;01/11/2007;-;38,1137470745914;15,718491004577;1
004212;parafarmacia fola dr matteo;via pastrrengo 23;02918370988;25128;017029;Brescia;017;BS;Brescia;030;Lombardia;01/11/2007;28/02/2015;45,5325241443566;10,2258965292437;1
004213;parafarmacia dottoressa fiorella felli;via stazione;01730290663;67043;066032;Celano;066;AQ;L` aquila;130;Abruzzo;01/11/2007;-;42,0813354;13,5476668;1
004214;PARAFARMACIA del Dr.Giovanni D'Anna;Via Catello Fusco 7;05851251214;80053;063024;Castellammare di stabia;063;NA;Napoli;150;Campania;01/11/2007;-;40,6966303458059;14,481806489675;1
004215;La Sanitaria;Via Provinciale, KM 4;00502700651;84048;065031;Castellabate;065;SA;Salerno;150;Campania;01/11/2007;31/03/2010;40,2820876;14,9574151;1
004218;Parafarmacia Dott.sa Lucchesi Elena;Via Umberto 1°, 91;02936660832;98027;083072;Roccalumera;083;ME;Messina;190;Sicilia;01/11/2007;30/11/2018;37,9893187629442;15,3789511717259;1
004219;ERBORISTERIA IL CICLAMINO;VIA NAPOLI, 85/B;05864891212;80018;063048;Mugnano di napoli;063;NA;Napoli;150;Campania;01/11/2007;-;40,9029897857111;14,2082161802122;1
004220;PHARMACARE DI CAROLINA DI GAETANO;VIA SANT'AGATA 300;02886950787;87027;078091;Paola;078;CS;Cosenza;180;Calabria;01/11/2007;-;39,3622688759409;16,0633561504189;1
004221;DOTT.SSA VATTIMO DORINA S.R.L.;CORSO MARGHERITA SNC;02769490786;87010;078146;Terranova da sibari;078;CS;Cosenza;180;Calabria;01/11/2007;-;39,6634234244715;16,3622178334144;1
004223;novafarm;via giovanni XXIII;01050230075;14053;005017;Canelli;005;AT;Asti;010;Piemonte;01/11/2007;-;44,7219631370444;8,28291985298363;1
004225;SupermercatoGS-Tarantini;via Roma, 1;09514551002;72015;074007;Fasano;074;BR;Brindisi;160;Puglia;01/11/2007;-;40,826237912674;17,4052572889276;1
004226;Parafarmacia Santa Maria di M.Elisa Svizzero;Via S.Maria 74/A;02184920060;16035;010046;Rapallo;010;GE;Genova;070;Liguria;01/11/2007;31/12/2010;44,3559243;9,2091193;1
004228;PARAFARMACIA DOTT. LUCA ZANELLA;VIA S.M.G.ROSSELLO N.38/C;01487870097;17027;009049;Pietra ligure;009;SV;Savona;070;Liguria;01/11/2007;31/10/2010;44,1502851;8,2834523;1
004229;parafarmacia;Via verona,19;02690230848;92019;084041;Sciacca;084;AG;Agrigento;190;Sicilia;01/12/2014;-;37,5154465;13,0753278;1
004229;parafarmacia;via verona,19;01990050849;92019;084041;Sciacca;084;AG;Agrigento;190;Sicilia;01/11/2007;30/11/2014;37,5154465;13,0753278;1
004231;Parafarmacia San Matteo;Via Dante, 118;01492070097;17053;009033;Laigueglia;009;SV;Savona;070;Liguria;01/11/2007;-;43,9790309091745;8,15865108837862;1
004232;PARAFARMACIA FLORENCE;CORSO TINTORI 34R;05787550481;50124;048017;Firenze;048;FI;Firenze;090;Toscana;01/11/2007;31/07/2008;43,76753100000001;11,2598732;1
004233;artemisia s.r.l;via gianfrotta 1;03812590614;81054;061081;San prisco;061;CE;Caserta;150;Campania;01/11/2007;-;41,08786605;14,2728541;1
004234;BIBLIOTHE SRL;CORSO DELLA REPUBBLICA;09188851001;00049;058111;Velletri;058;RM;Roma;120;Lazio;01/11/2007;-;41,6896947463146;12,7790756874204;1
004239;parafarmacia elicriso di Magoga B&C;via castelginest n° 25 Levada;04178320265;31047;026058;Ponte di piave;026;TV;Treviso;050;Veneto;01/11/2007;31/12/2015;45,7394046;12,4856086;1
004240;Parafarmacia Dott. Piazza;viale Aldo Moro 57;04079290757;73100;075035;Lecce;075;LE;Lecce;160;Puglia;01/11/2007;-;40,3437813925876;18,0929138617586;1
004241;FARMASANITARIA ANNO ZERO;CORSO ALDO MORO, 22;04697911214;81055;061083;Santa maria capua vetere;061;CE;Caserta;150;Campania;01/11/2007;-;41,0819087954258;14,2583544593911;1
004242;Pharmamedical del dott. Viti Daniele S.r.l.;via G. Saragat, 1;09713671007;00045;058043;Genzano di roma;058;RM;Roma;120;Lazio;01/12/2007;30/09/2016;41,706777;12,684263;1
004243;PARAFARMACIA DELLA DOTT.SSA LUISA SPOSATO;VIA SIMONE DA BISIGNANO, 14;02886800784;87043;078017;Bisignano;078;CS;Cosenza;180;Calabria;01/12/2007;-;39,5224817562453;16,2730949421947;1
004244;Herbis Due;Via Massarenti 54/f;03736310370;40138;037006;Bologna;037;BO;Bologna;080;Emilia romagna;01/12/2007;31/10/2010;44,6632379557819;11,5794147957294;1
004245;D & M GROUP S.R.L.;VIA SAN NICOLA;02824960781;87050;078110;Rovito;078;CS;Cosenza;180;Calabria;01/12/2007;31/07/2008;39,3052444;16,2787548;1
004246;Farma Fly srl;Via trasvolatori, snc;03126960925;09030;092108;Elmas;092;CA;Cagliari;200;Sardegna;01/01/2017;28/02/2017;39,19748395;9,15961115;1
004246;Farmafly della dott.Claudia Rizzo e c. SNC;Viale poetto 112;03126960925;09126;092009;Cagliari;092;CA;Cagliari;200;Sardegna;01/01/2014;31/12/2016;39,19748395;9,15961115;1
004246;Farmafly della dott.Claudia Rizzo e c. SNC;viale poetto 112;03126960925;09126;092009;Cagliari;092;CA;Cagliari;200;Sardegna;01/12/2007;31/12/2013;39,19748395;9,15961115;1
004247;Parafarmacia Ygeia Srls;Via carmine 77/c;03576410926;09032;092003;Assemini;092;CA;Cagliari;200;Sardegna;01/01/2015;-;39,2107783763802;8,95657412545337;1
004247;SO.ON.AR.SS;via carmine 77/c;03135060923;09032;092003;Assemini;092;CA;Cagliari;200;Sardegna;01/12/2007;31/12/2014;39,2107783763802;8,95657412545337;1
004248;farmahomeos;via domenico scinà n. 55;02292300817;91022;081006;Castelvetrano;081;TP;Trapani;190;Sicilia;01/12/2007;30/11/2011;37,6778705;12,7915383;1
004249;Farmaover;Corso Matteotti 25;01845820503;56021;050008;Cascina;050;PI;Pisa;090;Toscana;01/12/2007;-;43,676264;10,5501;1
004250;parafarmacia centrale di giacchello g &c;via colombo 2 noli(sv);00641390091;17026;009042;Noli;009;SV;Savona;070;Liguria;01/12/2007;-;44,205698;8,415675;1
004251;PHARMABEAUTY SRL;VIA G. FANELLI 206/33;06651500727;70125;072006;Bari;072;BA;Bari;160;Puglia;01/12/2007;-;41,1256631;16,8619381;1
004252;PARAFARMACIA APM;VIA SALARIA, 223;05843451005;00015;058065;Monterotondo;058;RM;Roma;120;Lazio;01/12/2007;31/05/2017;42,0760917509552;12,6044483295975;1
